Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:650
c36f5a8b-3f10-11e4-adec-0800271c1b75,,,Systolic Abnormal,Systolic Abnormal,,Abnormal,Boolean,,,,,,,,,,
c36ddb6d-3f10-11e4-adec-0800271c1b75,,,Systolic Data,Systolic,,Concept Details,N/A,,c36e9c8b-3f10-11e4-adec-0800271c1b75; Systolic Abnormal,,,,,,,,
c379aa1d-3f10-11e4-adec-0800271c1b75,,,Diastolic,Diastolic,,Misc,Numeric,,,TRUE,mm Hg,60,89,,,,
c37a5735-3f10-11e4-adec-0800271c1b75,,,Diastolic Abnormal,Diastolic Abnormal,,Abnormal,Boolean,,,,,,,,,,
c378f635-3f10-11e4-adec-0800271c1b75,,,Diastolic Data,Diastolic,,Concept Details,N/A,,c379aa1d-3f10-11e4-adec-0800271c1b75; Diastolic Abnormal,,,,,,,,
c44cfed2-3f10-11e4-adec-0800271c1b75,,,Sitting,Sitting,,Misc,N/A,,,,,,,,,,
c44d6b8e-3f10-11e4-adec-0800271c1b75,,,Supine,Supine,,Misc,N/A,,,,,,,,,,
c44c3c37-3f10-11e4-adec-0800271c1b75,,,Posture,Posture,,Misc,Coded,Sitting;Supine,,,,,,,,,
c3838414-3f10-11e4-adec-0800271c1b75,,,SPO2,SPO2,,Misc,Numeric,,,TRUE,%,93,100,,,,
c384402b-3f10-11e4-adec-0800271c1b75,,,SPO2 Abnormal,SPO2 Abnormal,,Abnormal,Boolean,,,,,,,,,,
c37fc55f-3f10-11e4-adec-0800271c1b75,,,SPO2 Data,Saturation of Peripheral Oxygen,,Concept Details,N/A,,SPO2; SPO2 Abnormal,,,,,,,,
c36d22e6-3f10-11e4-adec-0800271c1b75,,,Blood Pressure,Blood Pressure,,ConvSet,N/A,,Systolic Data; Diastolic Data; Posture,,,,,,,,
c38669d1-3f10-11e4-adec-0800271c1b75,,,Second Vitals,Second Vitals,,Misc,N/A,,c36af094-3f10-11e4-adec-0800271c1b75; c36d22e6-3f10-11e4-adec-0800271c1b75; c37afa71-3f10-11e4-adec-0800271c1b75; c37d3f27-3f10-11e4-adec-0800271c1b75; c37fc55f-3f10-11e4-adec-0800271c1b75; 84f626d0-3f10-11e4-adec-0800271c1b75,,,,,,,,
e4ed48ca-30dc-414f-b781-b68a926584a0,,,Reason for visit,Reason for visit,,Misc,Text,,,,,,,,,,
9d59ae86-abe2-4f24-a2fc-f1db2db6287b,,,Allergies,Allergies,,Misc,Text,,,,,,,,,,
c2a43174-c9db-4e54-8516-17372c83537f,,,Smoking History,Smoking History,,Misc,Boolean,,,,,,,,,,
c36a7537-3f10-11e4-adec-0800271c1b75,,,Intake,Intake,,Misc,N/A,,c36af094-3f10-11e4-adec-0800271c1b75; c36d22e6-3f10-11e4-adec-0800271c1b75; c37afa71-3f10-11e4-adec-0800271c1b75; c37d3f27-3f10-11e4-adec-0800271c1b75; c37fc55f-3f10-11e4-adec-0800271c1b75; 84f626d0-3f10-11e4-adec-0800271c1b75; Reason for visit; Allergies; Smoking History,,,,,,,,
