Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Fully specified name:es,Short name:es,Description:en,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:2800
62991700-abe1-4ea6-b7de-039828435a5c,,,Eyes / Ears / Nose / Throat,Eyes / Ears / Nose / Throat,Ojos / Oídos / Nariz / Garganta,Ojos / Oídos / Nariz / Garganta,,Misc,Coded,,Yes;No,,,,,,,,,
2f38a478-5335-4501-a72b-976fe183dfe7,,,"Bleeding disorder, Anemia Leukemia, Sickle Cell, Clotting Problem: Leg/Arm, Hx: PE","Bleeding disorder, Anemia Leukemia, Sickle Cell, Clotting Problem: Leg/Arm, Hx: PE","Trastorno hemorrágico, Anemia Leucemia, Célula falciforme, Problema de coagulación: Pierna/brazo, Hx: EP","Trastorno hemorrágico, Anemia Leucemia, Célula falciforme, Problema de coagulación: Pierna/brazo, Hx: EP",,Misc,Coded,,Yes;No,,,,,,,,,
e767ce5f-59f6-4a1c-85ef-fd1be60651c0,,,"HIV, Hepatitis, Recent Infection, Chronic infections, MRSA/VRE","HIV, Hepatitis, Recent Infection, Chronic infections, MRSA/VRE","VIH, hepatitis, infección reciente, infecciones crónicas, MRSA/VRE","VIH, hepatitis, infección reciente, infecciones crónicas, MRSA/VRE",,Misc,Coded,,Yes;No,,,,,,,,,
9c2439b4-677e-47ac-b175-3cf72706ea38,,,"Implants: Metal, Rods, Plates, Screws, Pins, Joint Replacement, Pacemaker, AICD","Implants: Metal, Rods, Plates, Screws, Pins, Joint Replacement, Pacemaker, AICD","Implantes: Metal, Varillas, Placas, Tornillos, Pines, Reemplazo Articular, Marcapasos, AICD","Implantes: Metal, Varillas, Placas, Tornillos, Pines, Reemplazo Articular, Marcapasos, AICD",,Misc,Coded,,Yes;No,,,,,,,,,
060e710c-29e6-42a4-9adc-535609b5e68b,,,"Migraines, Motion Sickness","Migraines, Motion Sickness","Migrañas, cinetosis","Migrañas, cinetosis",,Misc,Coded,,Yes;No,,,,,,,,,
d62afdfd-dfd5-42ab-a947-c962b64e3707,,,"GERD, Ulcers, Hiatal Hernia, Colitis","GERD, Ulcers, Hiatal Hernia, Colitis","ERGE, úlceras, hernia de hiato, colitis","ERGE, úlceras, hernia de hiato, colitis",,Misc,Coded,,Yes;No,,,,,,,,,
91b09fa5-2ec4-4372-85a8-480f10272da3,,,"Kidney, Bladder, Liver Complications ","Kidney, Bladder, Liver Complications ","Complicaciones renales, vesicales y hepáticas","Complicaciones renales, vesicales y hepáticas",,Misc,Coded,,Yes;No,,,,,,,,,
6316ba95-25f0-4353-a2f1-6ddfb8c99118,,,"Depression, Mental Illness","Depression, Mental Illness","Depresión, Enfermedad Mental","Depresión, Enfermedad Mental",,Misc,Coded,,Yes;No,,,,,,,,,
590c5e39-2afb-46b3-a368-7176c1734f59,,,Recent Antidepressants,Recent Antidepressants,Antidepresivos recientes,Antidepresivos recientes,,Misc,Coded,,Yes;No,,,,,,,,,
3f5d6e8f-3b49-4c10-bd3b-b91eef7a4c0a,,,Depression Set,Depression Set,Conjunto de depresión,Conjunto de depresión,,ConvSet,N/A,,,"Depression, Mental Illness;Recent Antidepressants",,,,,,,,
844310e7-c699-45a1-a4a1-1bdcd459074c,,,"Skin Complications  (Eczema, Psoriasis, Herpes, Shingles, Cuts, Bruises, Sores, Rash)","Skin Complications  (Eczema, Psoriasis, Herpes, Shingles, Cuts, Bruises, Sores, Rash)","Complicaciones de la piel (eccema, psoriasis, herpes, culebrilla, cortes, moretones, llagas, sarpullido)","Complicaciones de la piel (eccema, psoriasis, herpes, culebrilla, cortes, moretones, llagas, sarpullido)",,Misc,Coded,,Yes;No,,,,,,,,,
36684317-ef79-444f-98bc-6be996a87c6e,,,Smoker,Smoker,Fumador,Fumador,,Misc,Coded,,Yes;No,,,,,,,,,
d7c7460c-11a0-4893-826e-217280a6fee1,,,Packs Per Day,PPD x,Paquetes por día,DPP x,,Misc,Numeric,,,,,,,,,,,
72cd1bd2-f544-4376-9e1e-4bf5c17ca030,,,Years Spent Smoking,Years Spent Smoking,años que pasó fumando,años que pasó fumando,,Misc,Numeric,,,,,,,,,,,
ed02e186-af2e-4752-b5c1-4694fbc700f5,,,Smoking Set,Smoking Set,conjunto de fumar,conjunto de fumar,,ConvSet,N/A,,,Smoker;Packs Per Day;Years Spent Smoking,,,,,,,,
e141e117-c300-4ecd-89ed-9142fc397286,,,Chemical Dependency / Alcohol intake per week/Drug usage,Chemical Dependency / Alcohol intake per week/Drug usage,Dependencia química / Ingesta de alcohol por semana / Consumo de drogas,Dependencia química / Ingesta de alcohol por semana / Consumo de drogas,,Misc,Coded,,Yes;No,,,,,,,,,
5bcb50c7-4b32-40d5-9be0-2e430c9cc4d5,,,"Oral /Body Piercing, Dentures, Loose Teeth, Bridges","Oral /Body Piercing, Dentures, Loose Teeth, Bridges","Perforación oral / corporal, dentaduras postizas, dientes flojos, puentes","Perforación oral / corporal, dentaduras postizas, dientes flojos, puentes",,Misc,Coded,,Yes;No,,,,,,,,,
