Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
2216e20d-4e15-11e4-8a57-0800271c1b75,,,Vomiting,Vomiting,,Misc,N/A,,,,,,,,,,,
22479fd3-4e15-11e4-8a57-0800271c1b75,,,Walking difficulty,Walking difficulty,,Misc,N/A,,,,,,,,,,,
224b7592-4e15-11e4-8a57-0800271c1b75,,,Wheezing,Wheezing,,Misc,N/A,,,,,,,,,,,
f901ddee-0bdc-489f-8669-d0a5734449d8,,,"Pain, muscular","Pain, muscular",,Misc,N/A,,,,,,,,,,,
945211e8-888d-4db4-bb4e-464ef61ea30d,,,Cramping,Cramping,,Misc,N/A,,,,,,,,,,,
8961717d-b30d-46b1-b917-ff5a463fcb51,,,Hypertension,Hypertension,,Misc,N/A,,,,,,,,,,,
f610001f-fa24-457e-84fb-5dba316e2d57,,,Dysuria,Dysuria,,Misc,N/A,,,,,,,,,,,
87027084-7653-43e4-9a85-9cfe048e4133,,,Urinary frequency,Urinary frequency,,Misc,N/A,,,,,,,,,,,
3d78b296-ba44-4612-bcc7-484fafcbb687,,,Urinary urgency,Urinary urgency,,Misc,N/A,,,,,,,,,,,
4c109838-3437-43a5-a9ca-a66fb88e4117,,,Anemia,Anemia,,Misc,N/A,,,,,,,,,,,
11ca83c4-a2d4-47cb-ae4a-0d33f0ba5703,,,Asthma,Asthma,,Misc,N/A,,,,,,,,,,,
1e3f1870-b252-4808-8edb-f86fad050ebd,,,Diabetes,Diabetes,,Misc,N/A,,,,,,,,,,,
65021181-98e1-48c1-8dad-d8d6f9a99da0,,,Eye itchiness,Eye itchiness,,Misc,N/A,,,,,,,,,,,
b2323a83-eb1c-4fd1-a2c5-49aa0100c497,,,Eye drainage,Eye drainage,,Misc,N/A,,,,,,,,,,,
a0996f4b-a821-41e6-becd-341b270bf4ae,,,Eye pain,Eye pain,,Misc,N/A,,,,,,,,,,,
205d8ccf-c5ee-45b3-9181-de633f6a9ef8,,,Eye growth,Eye growth,,Misc,N/A,,,,,,,,,,,
40476852-8e38-4461-8ed6-08ac3c28f1d4,,,Blurry vision,Blurry vision,,Misc,N/A,,,,,,,,,,,
f91f8e6a-d2b1-4a18-be37-c0324eadc42f,,,Ear pain,Ear pain,,Misc,N/A,,,,,,,,,,,
59a11f03-6f26-4434-9458-c7ad12d388a3,,,Heavy bleeding,Heavy bleeding,,Misc,N/A,,,,,,,,,,,
d9915c94-4dbf-4bdc-9dd7-ae05e8571554,,,Irregular periods,Irregular periods,,Misc,N/A,,,,,,,,,,,
69996690-42dc-40d5-b536-eda4b9a73285,,,Vaginal discharge,Vaginal discharge,,Misc,N/A,,,,,,,,,,,
e1fc0b0c-be48-4ae5-97cd-99ecae6bd6be,,,Vaginal itching,Vaginal itching,,Misc,N/A,,,,,,,,,,,
159eb716-1a8c-424e-9980-90a1f96627c5,,,Wellness check,Wellness check,,Misc,N/A,,,,,,,,,,,
8b7d081b-a42d-42f4-8ac6-96ddffcdfa40,,,Lice,Lice,,Misc,N/A,,,,,,,,,,,
529457db-f9ff-44c5-b31b-d495a3da5651,,,Sinus tenderness,Sinus tenderness,,Misc,N/A,,,,,,,,,,,
30e2da8f-34ca-4c93-94c8-d429f22d381c,,,Congestion,Congestion,,Misc,N/A,,,,,,,,,,,
9c996656-8f57-474c-8e4b-b142d4bdb910,,,"Pain, unspecified","Pain, unspecified",,Misc,N/A,,,,,,,,,,,
3356aef6-c987-4020-83ff-d1ce1abc7cd0,,,Tooth ache,Tooth ache,,Misc,N/A,,,,,,,,,,,
54b61665-e2ed-4d33-b6d8-73d3e6e82989,,,Tooth infection,Tooth infection,,Misc,N/A,,,,,,,,,,,
6fac7d5b-5b63-4ebf-96ec-50f11b8bfda6,,,Head trauma,Head trauma,,Misc,N/A,,,,,,,,,,,
c3959ab5-3f10-11e4-adec-0800271c1b75,,,Chief Complaint,Chief Complaint,,Misc,Coded,,1dfb0948-4e15-11e4-8a57-0800271c1b75; 1dfe7928-4e15-11e4-8a57-0800271c1b75; 1e01664e-4e15-11e4-8a57-0800271c1b75; 1e035d7e-4e15-11e4-8a57-0800271c1b75; 1e078201-4e15-11e4-8a57-0800271c1b75; 1e09fa6a-4e15-11e4-8a57-0800271c1b75; 1e0f4158-4e15-11e4-8a57-0800271c1b75; 1e1f19ef-4e15-11e4-8a57-0800271c1b75; 1e233bb7-4e15-11e4-8a57-0800271c1b75; 1e272149-4e15-11e4-8a57-0800271c1b75; 1e2918fb-4e15-11e4-8a57-0800271c1b75; 1e2d7883-4e15-11e4-8a57-0800271c1b75; 1e31dff9-4e15-11e4-8a57-0800271c1b75; 1e35fb1a-4e15-11e4-8a57-0800271c1b75; 1e39b082-4e15-11e4-8a57-0800271c1b75; 1e3d5749-4e15-11e4-8a57-0800271c1b75; 1e6f31a6-4e15-11e4-8a57-0800271c1b75; 1ec7b018-4e15-11e4-8a57-0800271c1b75; 1f090668-4e15-11e4-8a57-0800271c1b75; 1f0f8ec6-4e15-11e4-8a57-0800271c1b75; 1f139595-4e15-11e4-8a57-0800271c1b75; 1f17bb4b-4e15-11e4-8a57-0800271c1b75; 1f1c29f6-4e15-11e4-8a57-0800271c1b75; 1f592562-4e15-11e4-8a57-0800271c1b75; 1f5b3d0e-4e15-11e4-8a57-0800271c1b75; 1f5e563c-4e15-11e4-8a57-0800271c1b75; 1f635f1a-4e15-11e4-8a57-0800271c1b75; 1f6685c0-4e15-11e4-8a57-0800271c1b75; 1f6a5ea9-4e15-11e4-8a57-0800271c1b75; 1f6ee168-4e15-11e4-8a57-0800271c1b75; 1f70f0e3-4e15-11e4-8a57-0800271c1b75; 1fa53cd0-4e15-11e4-8a57-0800271c1b75; 1faa5af3-4e15-11e4-8a57-0800271c1b75; 1fad62aa-4e15-11e4-8a57-0800271c1b75; 1fb39d05-4e15-11e4-8a57-0800271c1b75; 1fefe32c-4e15-11e4-8a57-0800271c1b75; 1ff55e9c-4e15-11e4-8a57-0800271c1b75; 1ff9d6fc-4e15-11e4-8a57-0800271c1b75; 1ffe2cde-4e15-11e4-8a57-0800271c1b75; 200275e4-4e15-11e4-8a57-0800271c1b75; 20052626-4e15-11e4-8a57-0800271c1b75; 203d9e67-4e15-11e4-8a57-0800271c1b75; 207d0654-4e15-11e4-8a57-0800271c1b75; 20b7d029-4e15-11e4-8a57-0800271c1b75; 20bb55e4-4e15-11e4-8a57-0800271c1b75; 20bed4ef-4e15-11e4-8a57-0800271c1b75; 20f7020d-4e15-11e4-8a57-0800271c1b75; 212927fb-4e15-11e4-8a57-0800271c1b75; 212d295f-4e15-11e4-8a57-0800271c1b75; 212ffc94-4e15-11e4-8a57-0800271c1b75; 2134b7e3-4e15-11e4-8a57-0800271c1b75; 2173b7d9-4e15-11e4-8a57-0800271c1b75; 2178d694-4e15-11e4-8a57-0800271c1b75; 217d6872-4e15-11e4-8a57-0800271c1b75; 21835173-4e15-11e4-8a57-0800271c1b75; 21880af9-4e15-11e4-8a57-0800271c1b75; 21bdb6cf-4e15-11e4-8a57-0800271c1b75; 21c2aedc-4e15-11e4-8a57-0800271c1b75; 21c6e70d-4e15-11e4-8a57-0800271c1b75; 21cacfb0-4e15-11e4-8a57-0800271c1b75; 220fc2a9-4e15-11e4-8a57-0800271c1b75; 2216e20d-4e15-11e4-8a57-0800271c1b75; 22479fd3-4e15-11e4-8a57-0800271c1b75; 224b7592-4e15-11e4-8a57-0800271c1b75; f901ddee-0bdc-489f-8669-d0a5734449d8; 945211e8-888d-4db4-bb4e-464ef61ea30d; 8961717d-b30d-46b1-b917-ff5a463fcb51; f610001f-fa24-457e-84fb-5dba316e2d57; 87027084-7653-43e4-9a85-9cfe048e4133; 3d78b296-ba44-4612-bcc7-484fafcbb687; 4c109838-3437-43a5-a9ca-a66fb88e4117; 11ca83c4-a2d4-47cb-ae4a-0d33f0ba5703; 1e3f1870-b252-4808-8edb-f86fad050ebd; 65021181-98e1-48c1-8dad-d8d6f9a99da0; b2323a83-eb1c-4fd1-a2c5-49aa0100c497; a0996f4b-a821-41e6-becd-341b270bf4ae; 205d8ccf-c5ee-45b3-9181-de633f6a9ef8; 40476852-8e38-4461-8ed6-08ac3c28f1d4; f91f8e6a-d2b1-4a18-be37-c0324eadc42f; 59a11f03-6f26-4434-9458-c7ad12d388a3; d9915c94-4dbf-4bdc-9dd7-ae05e8571554; 69996690-42dc-40d5-b536-eda4b9a73285; e1fc0b0c-be48-4ae5-97cd-99ecae6bd6be; 159eb716-1a8c-424e-9980-90a1f96627c5; 8b7d081b-a42d-42f4-8ac6-96ddffcdfa40; 529457db-f9ff-44c5-b31b-d495a3da5651; 30e2da8f-34ca-4c93-94c8-d429f22d381c; 9c996656-8f57-474c-8e4b-b142d4bdb910; 3356aef6-c987-4020-83ff-d1ce1abc7cd0; 54b61665-e2ed-4d33-b6d8-73d3e6e82989; 6fac7d5b-5b63-4ebf-96ec-50f11b8bfda6,,,,,,,,,
c3949eb6-3f10-11e4-adec-0800271c1b75,,,Chief Complaint Data,Problems,,Concept Details,N/A,,,Chief Complaint; Non-Coded Chief Complaint,,,,,,,,
c393fd1d-3f10-11e4-adec-0800271c1b75,,,History and Examination,History and Examination,,Misc,N/A,,,Chief Complaint Data; History Notes; Allergies; Smoking History; Examination Notes; Assessment and Plan; Consultation Images,,,,,,,,
b3dac224-fdea-11e4-b248-005056820298,,,All Orderables,All Orderables,,ConvSet,N/A,,,Lab Samples;,,,,,,,,
54efd88e-0609-4340-943a-97b17409514a,,,Rotavirus,Rotavirus,,Misc,Text,,,,,,,,,,,
df3342bd-5ed8-4e21-b82e-9f1848c32da0,,,dT,dT,,Misc,Text,,,,,,,,,,,
232aa593-1600-4282-96f1-37ddedb4f675,,,Rougeole/Rubeole,Rougeole/Rubeole,,Misc,Text,,,,,,,,,,,
58a04b53-7c90-4a77-b82f-9f3fc1cf7300,,,Pentavalent,Pentavalent,,Misc,Text,,,,,,,,,,,
ac04ff06-3b1f-4c63-94e6-b994f7519326,,,Polio oral,Polio oral,,Misc,Text,,,,,,,,,,,
f966615e-7117-4c3a-abcc-4607e7abae7e,,,Pneumocoque,Pneumocoque,,Misc,Text,,,,,,,,,,,
00315322-9c26-4b25-91b0-5179c691d4b5,,,BCG,BCG,,Misc,Text,,,,,,,,,,,
8e647d0f-3578-45be-a73f-7580a49a7e59,,,MMR,MMR,,Misc,Text,,,,,,,,,,,
0a8704a1-eb12-446c-99d2-90808e8ca12d,,,Var,Var,,Misc,Text,,,,,,,,,,,
15b7fdfc-2396-4717-8f1d-8de0e819a494,,,HepA,HepA,,Misc,Text,,,,,,,,,,,
701e4696-8ef6-4a93-9406-1211e4c35ab1,,,Tdap,Tdap,,Misc,Text,,,,,,,,,,,
dd07efeb-47f1-4b72-9584-0152837b1b3b,,,HPV,HPV,,Misc,Text,,,,,,,,,,,
43c8df3c-6c4c-4921-ba7c-a7d0f9dba4db,,,Meningococcal,Meningococcal,,Misc,Text,,,,,,,,,,,
a415ac86-04d5-4e7b-a19b-c4abd431d930,,,HepB,HepB,,Misc,Text,,,,,,,,,,,
018bc554-4d36-4887-a387-fb1b8bb20216,,,Influenza,Influenza,,Misc,Text,,,,,,,,,,,
3c25e650-ccfa-48da-b276-a7872796b113,,,Vaccination History,Vaccination History,Vaccination History,Misc,N/A,,,Rotavirus; dT; Rougeole/Rubeole; Pentavalent; Polio oral; Pneumocoque; BCG; MMR; Var; HepA; Tdap; HPV; Meningococcal; HepB; Influenza,,,,,,,,
8e647d0f-3578-45be-a73f-7580a49a7e59,TRUE,,,,,,,,,,,,,,,,,
0a8704a1-eb12-446c-99d2-90808e8ca12d,TRUE,,,,,,,,,,,,,,,,,
15b7fdfc-2396-4717-8f1d-8de0e819a494,TRUE,,,,,,,,,,,,,,,,,
701e4696-8ef6-4a93-9406-1211e4c35ab1,TRUE,,,,,,,,,,,,,,,,,
dd07efeb-47f1-4b72-9584-0152837b1b3b,TRUE,,,,,,,,,,,,,,,,,
43c8df3c-6c4c-4921-ba7c-a7d0f9dba4db,TRUE,,,,,,,,,,,,,,,,,
a415ac86-04d5-4e7b-a19b-c4abd431d930,TRUE,,,,,,,,,,,,,,,,,
018bc554-4d36-4887-a387-fb1b8bb20216,TRUE,,,,,,,,,,,,,,,,,
c37bd733-3f10-11e4-adec-0800271c1b75,,,Temperature,Temperature,,Misc,Numeric,,,,TRUE,C,36.1,38.3,,,,
c37e0f37-3f10-11e4-adec-0800271c1b75,,,RR,RR,,Misc,Numeric,,,,TRUE,bpm,12,20,,,,
c37d3f27-3f10-11e4-adec-0800271c1b75,,,RR Data,Respiratory Rate,,Concept Details,N/A,,,RR; RR Abnormal,,,,,,,,
c36bc411-3f10-11e4-adec-0800271c1b75,,,Pulse,Pulse,,Misc,Numeric,,,,TRUE,bpm,60,90,,,,
c36e9c8b-3f10-11e4-adec-0800271c1b75,,,Systolic,Systolic,,Misc,Numeric,,,,TRUE,mm Hg,100,139,,,,
c379aa1d-3f10-11e4-adec-0800271c1b75,,,Diastolic,Diastolic,,Misc,Numeric,,,,TRUE,mm Hg,60,89,,,,
c3838414-3f10-11e4-adec-0800271c1b75,,,SPO2,SPO2,,Misc,Numeric,,,,TRUE,%,93,100,,,,
c37fc55f-3f10-11e4-adec-0800271c1b75,,,SPO2 Data,Saturation of Peripheral Oxygen,,Concept Details,N/A,,,SPO2; SPO2 Abnormal,,,,,,,,
5090AAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,HEIGHT,Height,,Misc,Numeric,,,,TRUE,,,,,,,
,,,Head Circumference,Head circumference,,Misc,Numeric,,,,TRUE,,,,,,,
84f626d0-3f10-11e4-adec-0800271c1b75,,,Nutritional Values,Nutritional Values,,ConvSet,Numeric,,,HEIGHT; Weight; head circumference; BMI Data; BMI Status Data,,,,,,,,
c36d22e6-3f10-11e4-adec-0800271c1b75,,,Blood Pressure,Blood Pressure,,ConvSet,N/A,,,Systolic Data; Diastolic Data; Posture,,,,,,,,
c36a7537-3f10-11e4-adec-0800271c1b75,,,Vitals,Vitals,,Misc,N/A,,,Pulse Data; Blood Pressure; Temperature Data; RR Data; SPO2 Data; Nutritional Values,,,,,,,,
c38669d1-3f10-11e4-adec-0800271c1b75,,,Second Vitals,Second Vitals,,Misc,N/A,,,Pulse Data; Blood Pressure; Temperature Data; RR Data; SPO2 Data; Nutritional Values,,,,,,,,
,,,GHC_Yes,Yes,,Misc,N/A,,,,,,,,,,,
,,,GHC_No,No,,Misc,N/A,,,,,,,,,,,
,,,GHC_Not Applicable,Not Applicable,,Misc,N/A,,,,,,,,,,,
,,,GHC_Unknown,Unknown,,Misc,N/A,,,,,,,,,,,
81f330b5-3f10-11e4-adec-0800271c1b75,,,Document,Document,,Misc,Text,,,,,,,,,,,
c4694ad6-3f10-11e4-adec-0800271c1b75,,,Patient file,Patient file,,Misc,N/A,,,,,,,,,,,
c46896fd-3f10-11e4-adec-0800271c1b75,,,Patient Document,Patient Document,,ConvSet,N/A,,,Patient file,,,,,,,,
5fd5ee56-9637-4dfc-9349-b4f9912b5f70,,,Need for Surgery,Need for Surgery,,Misc,N/A,,,,,,,,,,,
35e5003f-f187-4ab4-9fb1-177f1dea0af8,,,Outside referral with specialty,Outside referral with specialty,,Misc,N/A,,,,,,,,,,,
0100bc46-05d9-40f7-adb3-f5188b95ac5b,,,Urgent follow up,Urgent follow up,,Misc,N/A,,,,,,,,,,,
d743b081-b6c5-454f-967d-683dddaa9789,,,Routine follow up,Routine follow up,,Misc,N/A,,,,,,,,,,,
e55dc698-64e2-4f76-9fce-58cbe1204cf6,,,Need for Surgery (workflow),Need for Surgery (workflow),,Misc,N/A,,,,,,,,,,,
360d7120-0d6a-45bd-875f-d870fbeab7d4,,,Urgent/ASAP,Urgent/ASAP,,Misc,N/A,,,,,,,,,,,
a3d903f8-7e11-4245-a3a8-e70dd5ab28cd,,,Soon,Soon,,Misc,N/A,,,,,,,,,,,
b6412837-430c-44c7-a9e8-ec8e4fd620d6,,,When possible,When possible,,Misc,N/A,,,,,,,,,,,
9578ea7c-9bdf-4d78-b798-12371a03c288,,,Elective,Elective,,Misc,N/A,,,,,,,,,,,
