Uuid,Void/Retire,Short name:en,Fully specified name:en,Data class,Data Type,_version:1,_order:500
97b3094d-bdcf-458b-8b8e-46472a14544a,,,Quetiapina,Drug,N/A,,
cddcee54-11a7-4206-a692-8a8bcea91fc0,,,Risperidone,Drug,N/A,,
9796a95c-f465-4e60-b9e3-30a752d198f1,,,Valproic,Drug,N/A,,
3cf48153-28a0-48f7-9cda-74a070c54d82,,,Captopril,Drug,N/A,,
5ef29ce5-9310-4bfc-922a-aab133ccead2,,,Digoxin,Drug,N/A,,
4cbb3555-38df-4fcd-af3c-11404bc8adf8,,,Montelukast,Drug,N/A,,
fa0c77e1-7078-4928-be31-c45c4995c5d6,,,Glipizide,Drug,N/A,,
4c681c80-3a04-4ce2-bb8d-84d32ae1ff71,,,Clopidogrel,Drug,N/A,,
21581319-8b39-479f-a5a8-974372689961,,,Hydroxyurea,Drug,N/A,,
383e2b9a-1698-406a-a4ba-148885b9b156,,,Vitamin E,Drug,N/A,,
b2d264fb-b047-4b3e-a91c-4a0ca779fb20,,,"Antibiotic eye drops ",Drug,N/A,,
edc479b2-89c8-4770-9f66-0171f64fc5bf,,,Antihistamine,Drug,N/A,,
44079e4b-cc2a-4cff-aedc-3df59bfa0168,,,Nasal Saline,Drug,N/A,,
83115240-e71d-4829-98d7-a8777f5911cf,,,Brimonodine,Drug,N/A,,
0c3370b9-7324-4b1d-b0c3-cf3d07c34414,,,Acyclovir,Drug,N/A,,
3f3747d7-3bec-4e2d-b197-b80db4d90be7,,,Clindamycin,Drug,N/A,,
18117a23-b042-492f-9e44-f71eaf509ab8,,,Doxycycline,Drug,N/A,,
5b4cac0b-f018-491e-853b-aca773736c63,,,Fosfomycin,Drug,N/A,,
98f7c59e-8a24-4b1c-9169-5cb3d313313e,,,Itraconazole,Drug,N/A,,
562b879a-586d-4f93-ab42-82f8e6ef47a7,,,Trimethroprim sulfamethoxazole,Drug,N/A,,
86c6a0b5-2719-4da1-bcd1-a2fa6b9402d2,,,Nifedipine,Drug,N/A,,
67ebf572-7586-410a-9643-edf4095dd75f,,,Valsartan,Drug,N/A,,
cf27f84d-a4bb-4ea7-bc94-d5938b0e4bd5,,,Bisacodyl,Drug,N/A,,
ac415181-0eac-4eb5-a284-43c2d447b1f3,,,Pravastatin,Drug,N/A,,
21781b01-cae3-4306-8c0e-a779d5313601,,,Rosuvastatin,Drug,N/A,,
ca93f2a8-7371-4272-ac80-97646519702c,,,Simvastatin,Drug,N/A,,
6a8cdb57-070a-4aca-8c37-199e1832d48c,,,Prednisolone,Drug,N/A,,
4b09d8a0-737e-4edf-a5f4-a3885cdea047,,,Chlorhexadine,Drug,N/A,,
8ed3a94f-d260-4291-b0b8-87eac5ba4328,,,"Vaseline ",Drug,N/A,,
8dcc576e-b6fe-4cbb-9d20-d089519f9ee0,,,Zinc Oxide,Drug,N/A,,
