Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
39d3860b-c2a4-42de-a42b-f43b3b781fdc,,Glyburide (glibenclamida) 5mg,f11381f3-9799-4700-b119-4d5183534b88,Tablet(s),,
d9b38284-420d-4334-a413-d863761ccdfa,,Griseofulvan 500mg,72c68d57-1f4f-4b71-99df-ed58819696ce,Tablet(s),,
7a2d467f-d17e-474c-ad8b-59d396d42232,,Griseofulvan 125mg/5mL solution,72c68d57-1f4f-4b71-99df-ed58819696ce,ml,,
82e26d9d-36b5-4323-97b9-ffdb62685f4d,,Hydralazine 50mg,04bf7201-d525-46e4-98f3-cdd4e3c40670,Tablet(s),,
fc1aa064-c59c-445e-82a9-f457c8ba2747,,Hydrochlorothiazide 25mg,8df288a5-9288-4ded-a862-ffb1ed062a12,Tablet(s),,
f80b085b-7e09-4625-8f32-411ec14de7e4,,Hydrocortisone cream 1% 15mg,a2956625-0a07-48b7-9344-3cb707dcd542,,,
07bf3891-db12-4111-8d19-988cad3a1887,,Ibuprofen 200mg,ff5cdb18-0258-4467-bf1f-35c7b6339767,Tablet(s),,
195737d5-827d-42f8-825c-9a8a807cacc5,,Ibuprofen 100mg/5mL solution,ff5cdb18-0258-4467-bf1f-35c7b6339767,,,
ed2bb3bf-8df4-4f0a-a2f9-de717b6a06ae,,Icy Hot (Menthol/Salicylate),e3faab56-4d8e-424b-af47-8fd190ef913c,Tube(s),,
7571a3a0-e72b-4140-bd7b-13585bf852d1,,Insulin (combination),5a3e4726-1cee-479e-ae84-a9d48f27372a,Vial(s),,
46b44592-fa72-483f-ae71-ca74ed65ae4a,,Ivermectin 6mg,b4f9dd7f-4718-47ab-8697-9ce41548452e,Tablet(s),,
fba84121-e910-43a3-9c09-238e98955f95,,Ketoconazole shampoo,73e9e187-7164-4e0a-bb36-0a7178406288,Bottle(s),,
d88c3955-fc4e-4a4d-b962-2ee75c40b6bc,,Ketotofen ophthalmic,9009e0f0-6b50-4618-8e69-ec51f03598e3,Vial(s),,
993ac036-b44f-41ac-ba0d-28668f9eedd1,,Levofloxacin 500mg,98dbb9b2-9859-4b68-b08a-78f88f629d40,Tablet(s),,
5b220997-42f3-4586-be36-0348ec2a2bb5,,Lidocaine 2% 50ml,745091b7-7045-491f-b0c5-8dc33f0ad5a0,ml,,
bd1cf64d-7cfd-42f6-99e0-b0caa7d36ac5,,Loperamide 2mg,36918926-ccbf-4a80-a5ab-e624758d8879,Tablet(s),,
091e2d5f-ebfd-499d-b0c1-5d713a8b5b5c,,Loratidine 10mg,cc2909c0-3bc1-48f6-8e60-edd4ef5ce1a8,Tablet(s),,
09bdf992-0fc0-44fa-81a5-30203cd9cf03,,Losartan 100mg,502a66e9-2eb3-4e13-926f-57fe9d393a94,Tablet(s),,
37aad3b6-bfd6-4cb2-93d6-be0c25a61847,,Losartan 50mg,502a66e9-2eb3-4e13-926f-57fe9d393a94,Tablet(s),,
2188b884-d134-4677-bc5c-31924cd3ab7d,,Lubricating eye drops,0108c00b-c591-40b8-963c-8f34157d4d64,Bottle(s),,
f365c3db-652a-4663-b9bd-247899f978fb,,Magnesium citrate,b19d90c6-767e-46f9-8b82-2aad6c4ce32b,Bottle(s),,
7ec96409-b688-4e16-82b7-353a47b50f1a,,Magnesium tablet,cfc68437-4e98-4c98-b7f9-a787c68d82ad,Tablet(s),,
698fd131-97d6-49df-a088-1509832fc4d5,,Metformin 500mg,63aaaeba-9b3c-4ff5-9faf-522c10b6f54c,Tablet(s),,
3ff2dd4a-eb24-4c3d-a7a9-65c0aa937711,,Metformin 850mg,63aaaeba-9b3c-4ff5-9faf-522c10b6f54c,Tablet(s),,
d31b5afa-b341-4a34-b4cc-24706dc9d164,,Metronidazole 500mg,f9608d19-a304-4508-9074-4858cd3ccbed,Tablet(s),,
aae2e8b0-12b2-49a5-aa73-166de7716064,,Multiple antibiotic ointment,29d2368a-6731-4602-a198-06fd3fe84210,,,
587d930d-3a26-49a2-9318-e0a9d502768c,,Multivit: Children chew w/iron,3d3a4e81-7cae-4322-87f6-b429b6c2cabe,Tablet(s),,
9a798879-e122-4cc5-ac24-407c775c49b6,,Mupirocin,3823fb61-edb9-4821-ae5b-e1cbe022a749,,,
9999a8fa-0984-4ab9-b533-57ba0c19f4e1,,Nitroglycerin 0.4mg sublingual,20bbf9e8-5c6d-4ff7-8110-b0505bff4325,Tablet(s),,
20393fe6-5bb9-4d84-94c0-b0cd5f20d422,,Olopatadine ophthalmic,54cb0b0f-1898-4c37-82f8-9f8a5254d009,,,
5b51e4fb-827f-4ebb-9802-975bcfd890d7,,Omeprazol 20mg,5ddf419e-5735-4245-8f72-1676a8a419b5,Tablet(s),,
e47bfefa-7a24-4128-bb77-44f4c7a5a491,,Oral rehydration salts,ad3694c5-2b7a-4370-980c-3374ae658f1f,,,
91a6be54-9ec7-4455-a738-db581fd1279d,,Pedialyte,c9a4c509-8567-4229-86e2-a06adb0377df,,,
985d1cb3-0d2a-4f31-aa89-d1cbe689a6f8,,Permethrine cream,20f86834-54d8-4676-a149-2fd5d682ecd9,,,
dad66a81-a1ce-4fda-a8dc-89fe202d5db7,,Permethrine shampoo,20f86834-54d8-4676-a149-2fd5d682ecd9,,,
46f78d00-50bc-4bc3-9083-ed0a8d710dde,,Poly-vi-sol,0e601151-f6a4-4112-aded-718be897bb50,Bottle(s),,
58f232e5-9eab-4788-a6e1-5f1294de4f2e,,Polyethylene Glycol powder,9ddd024d-ba36-4865-8e93-ddfaf2269cad,,,
4a1aeebc-eb73-4a67-a5d7-a85f87cfe065,,Polytrim otic,cc594846-9969-4ad0-95d4-c5e5db147e57,Bottle(s),,
eb2734aa-abb8-4226-a32c-6dc061a5c821,,Prednisone 50mg,1fe69b27-de97-426e-949d-1e6d443ffab8,Tablet(s),,
d46a058d-dca2-41f7-a478-761d18ce9194,,Prednisone 5mg,1fe69b27-de97-426e-949d-1e6d443ffab8,Tablet(s),,
bfdf2032-2824-479f-98b5-ab0bf659800d,,Prednisone ophthalmic drops,1fe69b27-de97-426e-949d-1e6d443ffab8,Bottle(s),,
ea405ad1-5c4f-4353-9910-b755f2f79cda,,Prenatal vitamins,708a2640-b535-4f0a-88ab-93fafc8be096,Tablet(s),,
fae483f5-51ec-4ea2-bbcf-ba175ff12c0d,,Ratidina 150mg,3a0acf55-b1df-45b1-9375-32c0d8f8d32a,Tablet(s),,
8f0a3a02-323c-4a23-8c28-1aac99f7dc20,,Silver sulfadiazine 1% cream 20mg tubes,8099d4b1-1c8b-45c1-817a-4e731d1bb6ac,,,
50fec4b6-85d9-41cc-ab10-7be58301c3f1,,"Sulfamethoxazole 800mg, trimethoprin 160mg DS",231f7a41-a2ef-4464-8b07-123cec5cac82,Tablet(s),,
b47811e0-6d0e-4aef-928e-82c81a8d901b,,Tamsulosin 0.4mg,c33bc924-b425-48f3-99c8-b80d4242a459,Tablet(s),,
80e0ced0-94b2-4776-8bcb-64dca574f77c,,Timolol ophthalmic drops,7bace0d8-236b-4c2b-ba5e-4026bc660cdf,Drops,,
06e519c7-ecf8-4242-9009-f360d154bf3e,,Albenza 200mg,8f668b49-584f-4cba-b0f2-817a8aaf50c4,Tablet(s),200mg,
0519cbc9-4b63-494c-a6f3-4be421889870,,Fosomax 70mg,65d87322-b6ed-44f1-b595-fbc9e85340e5,Tablet(s),70mg,
483a59a7-b2bf-4875-97d3-3104af32142d,,Zyloprim 100mg,b0237e43-f733-489a-bbe4-1ac87f2be72e,Tablet(s),100mg,
babb48df-b04a-4f60-b93c-cdbe939014ce,,Augmentin 500mg/125mg,3e15d6e6-af4c-4118-bc31-68c47f252842,Tablet(s),500mg/125mg,
5a4e2962-134c-466e-a3de-18717ea6e0cf,,Tenormin 50mg,316441ec-c0fd-44bc-a040-c68f4da8d228,Tablet(s),50mg,
9ccf0cdd-47e3-4db0-86f1-e3d10f9d9a08,,Lipitor 10mg,83902f85-63ba-4121-9446-940158804bc2,Tablet(s),10mg,
37099bef-652c-4e49-a730-4de4a8fd0fe0,,Zithromax 250mg,c3b264e0-8e01-42ee-a3b2-e2a357b73896,Tablet(s),250mg,
de711cc8-04dc-4dd2-bcbf-df39f4816c4a,,Baciim 1g,a305665b-e7a3-4fa7-9208-3c0571002db3,Foilpack,1g,
002335e9-eb19-4edc-9bb0-5a453e5fba43,,Qvar 50mcg/dose,1ef262dd-68d7-4500-8133-c6e016991c2e,Inhaler,50mcg/dose,
bb706158-5aa6-423c-9510-75c181771cfa,,Betamethasone 15g,cc78e207-a60a-42c9-bc60-323dabfbe6a1,Tube(s),15g,
c9710d0b-f8d2-4995-bf7e-7388ba6eeede,,Calcium 300mg,3909feb4-3fee-4d72-816c-2f4067c5529f,Tablet(s),300mg,
069fc406-30e7-4137-b9d2-c3973c6d8793,,Celebrex 200mg,5d24a981-d9de-497b-92f9-31522f0fd391,Tablet(s),200mg,
32bf915c-143e-49ee-babe-83b6c04d4420,,Keflex 500mg,b8a217ca-73d9-4504-b003-e4e76dad0fb9,Capsule(s),500mg,
fa3869bb-46ca-4715-bda8-19296ed0f77f,,Zyrtec 10mg,a8e36c84-ac32-445c-ae90-38aca61414fb,Tablet(s),10mg,
141e2f2a-0b42-4f59-88ef-f00b8231ccb7,,Klonopin 2mg,fd454e54-8ff6-49bd-8bf7-7953187ce98a,Tablet(s),2mg,
2e5d9824-6cce-4ca7-ba70-e26bcbc645ec,,Lotrimin Cream,895ae798-25af-4232-b4a1-942b11abd446,Bottle(s),,
015e0686-f8eb-486f-9d8a-928550e2efc5,,Cloxapen 500mg,b94b91c5-c2e1-4d71-85f4-f0d85ed595d3,Tablet(s),500mg,
103bb53b-616b-4f7e-a2b8-b276d89d53ff,,Cataflam Voltaren 50mg,391d02a4-2640-4d7b-900f-f74de8e1b6ed,Tablet(s),50mg,
01749524-4826-4cb4-9510-547d623d8e54,,Colace 100mg,1bcd0a17-7050-4274-80c6-54ae29da09d0,Capsule(s),100mg,
18aad817-b77e-4924-82da-66078410c9ed,,Vasotec 10mg,d612ddcc-9d3b-4489-97e1-22893c9735df,Tablet(s),10mg,
9e80482d-88ca-4e15-9ee7-5c6fef425708,,Nexium 40mg,0f99f306-def6-4c63-a8bd-2c9cbb698dc4,Tablet(s),40mg,
b6fac7f2-82cc-4728-a0fd-641a808df2b6,,Proscar 5mg,d4ea972f-500f-4663-b313-f04bbe729653,Tablet(s),5mg,
fa222856-3aed-4a8d-8676-1bba914450f3,,Diflucan 50mg,09d99d5b-f198-42ee-9500-7370250835da,Tablet(s),50mg,
00ced20d-5065-4d8d-99cf-f72c472663f4,,Prozac 20mg,de34acc9-f309-424e-941a-f26759753a96,Tablet(s),20mg,
e2deab4a-ceb2-401d-b963-fec377483169,,Folvite 800mcg,9ede0403-6555-4ae4-99b8-e6507933bcaf,Tablet(s),800mcg,
edcbcb02-2ee5-4bfa-a986-aab413f15964,,Glibenclamide 5mg,c278d2c8-4a90-4dfb-af42-8fc0d3e65072,Tablet(s),5mg,
787c7151-b7fa-4a34-b01d-8686633d2a4b,,Haldol 5mg,a2992abf-9100-45e0-8183-58136b53a78c,Tablet(s),5mg,
052a1d88-f8f6-4377-b989-27d3602fda0e,,Solu Cortef 100mg/vial,42b9caa9-2318-4329-9895-260dd1c63db5,Vial(s),100mg/vial,
448ec5f5-12ca-4c2d-9a51-db86186fff08,,Avapro 150mg,1ea9bac8-62bb-4559-9fa1-02c8599b0d18,Tablet(s),150mg,
0ad936d2-6c2e-4dd1-9544-0974fc76ad40,,Prinivil Zestril 10mg,922e2c35-0e5c-4fd5-b237-a53a2bcd9300,Tablet(s),10mg,
16c959bc-35b4-4182-bb80-fa0ae57a281f,,Synthroid 100mcg,06989c28-3be5-4621-973f-89d95f308ca9,Tablet(s),100 mcg,
848890d9-fca3-4dd8-99b5-f37f39733b7a,,Robaxin 500mg,d5dbc164-f177-4a98-a189-d203d93e4858,Tablet(s),500mg,
bf6478bc-5639-4a30-a47f-dcf828ea0721,,Reglan 10mg,1fabb73a-ebf5-4bb5-a3b5-9f4572428757,Tablet(s),10mg,
b58d7119-c42e-405f-9ad1-5a7aa185f7a2,,Flagyl 250mg,f9608d19-a304-4508-9074-4858cd3ccbed,Tablet(s),250mg,
4a7fcebd-e910-408b-9c3b-71eb2f9e2dd0,,Multivitamin,cba43b51-f062-491b-8e87-5cb1396c0c8a,Tablet(s),,
1806be5e-2f0d-4fba-b583-b39e15568400,,Prilosec 20mg,f401f5fd-33ff-487f-b80f-218cf88a6949,Tablet(s),20mg,
9591c50a-ac73-4aca-8124-b3bb0ac2010e,,Tylenol 500mg,7a7c2f15-6b34-4d3b-9b40-52aaad9badcf,Tablet(s),500mg,
c5dc9682-84fb-44c2-9442-ea268b55316b,,Nolvadex 100mg,9aa0e39d-96aa-4d71-b015-8a3cab7a47e8,Tablet(s),100mg,
e69d5446-f0d6-4821-b265-3de0a7796c84,,White petrolatum 5g,535b8670-594a-475a-912b-241770c0239b,Tube(s),5g,
44ea246d-0e0a-475a-bd87-883b13ffe108,,"Alphagan P 1.5mg/mL, 5mL",b15acf83-c0bd-46a1-b39c-e1ab74ef3557,Solution,1.5mg/mL,
206bf72c-f0c6-4a6d-818a-aeccda67a423,,"Altafluor Benox 2.5mg/4mg/mL, 5mL",8095d501-bbc0-4a63-bf4a-cc8379b12b7f,Solution,2.5mg/4mg/mL,
19f35c52-55bf-4818-a964-c65858298fe2,,Avenova 20ml,d752b8e6-e709-492c-a846-8b581aa98427,Solution,20ml,
f67fd982-bcfb-4b94-941b-914ff26e38e8,,"Besivance 6mg/mL, 2mL",f9f9e7af-b40a-4bb6-870e-6e37c75c1aa5,Solution,6mg/mL,
453ad2ac-1e42-4d47-96df-ff56cdaca98c,,"Ciloxan 3mg/mL, 5mL",a5a5aaf1-541e-4ca6-9753-bd4b0e479f81,Solution,3mg/mL,
1823fbf1-4d82-4ee0-b182-129bf94cfc03,,"Combigan 2mg/5mg/mL, 5mL",7ae88c8f-6512-4b81-a408-79db052e3279,Solution,2mg/5mg/mL,
76bfff20-c95e-402c-aca0-66eaa2efdecf,,"Cyclopentolate 10mg/mL, 15mL",2ae47ddf-a620-4e68-a14a-49ac7fe11152,Solution,10mg/mL,
b9acb764-2577-4f6d-85f8-3477247b94a3,,DuoVisc 0.35mL/0.40mL/syringe,e1509aee-d1c8-4d35-b7c6-634aecd0a8f6,Solution,0.35mL/0.40mL,
92f90f78-2dbb-4963-b7c7-0c0e77ad88d6,,"Durezol 0.5mg/mL, 5mL",45cfbd29-fd43-4ed7-98d4-f7346648520c,Solution,0.5mg/mL,
758f56c5-ffca-407f-a379-fa9326314b22,,"Imprimis Mydriatic 2 10mg/25mg/mL, 10mL",5d16ab66-d6d7-49de-9fd2-29874197ea2a,Solution,10mg/25mg/mL,
93010939-25ea-445e-b829-854b45541a1f,,"Imprimis Pred-Moxi-Nepaf 10mg/5mg/1mg/mL, 5mL",0e833462-585b-437f-b484-bbbba4e07120,Solution,10mg/5mg/1mg/mL,
7d46c55b-eac4-4a96-8a5c-c4bb612d5acf,,"Kenalog-40 40mg/mL, 5mL",29309ee7-dc52-42de-9bd5-11d949f4f4d7,Solution,40mg/mL,
1440ea01-9f1f-485e-a89f-3e838546ae59,,"Lumigan 0.1mg/mL, 5mL",3590bfbb-eafb-499b-b091-26d862be597d,Solution,0.1mg/mL,
f92ff8cb-9b72-482b-be51-8cef62e70d3f,,"Phenylephrine Ophthalmic Solution 25mg/mL, 15mL",6ffbdefa-e3aa-4036-a81b-6797cb60467b,Solution,25mg/mL,
824bf9cc-bf27-401a-b177-cdb544119d67,,"Proparacaine Ophthalmic Solution 5mg/mL, 15mL",7f01eae3-420b-4a3c-b2ac-9c982547e40d,Solution,5mg/mL,
89d59380-8e0d-4273-ac4e-307d5f476e1f,,Refresh Lacri Lube 3.5g,7db3a4dd-4d67-4f23-9a7d-c99678821f61,Solution,3.5g,
e7324451-a71c-46a9-a145-3512ad18ec07,,Refresh Repair 3mL,67540b65-f656-423e-a02b-0361d4cad5a1,Solution,3mL,
e82e5071-0009-4e0e-ac7b-6ef68c001ac7,,"TetraVisc Forte 5mg/mL, 5mL",c51a055c-2ef9-45a9-8538-efd579756b99,Solution,5mg/mL,
453c37af-fc9a-4cf9-9849-579adb89fca2,,Timoptic in Ocudose 5mg/mL,7bace0d8-236b-4c2b-ba5e-4026bc660cdf,Solution,5mg/mL,
f3d55456-eacd-4b54-8b97-cf0a8b0510ce,,"TobraDex 4mg/1mg/mL, 3.5g",446c30f1-065d-42a9-b0f7-d21a776e5aae,Solution,4mg/1mg/mL,
4bd1fef7-837c-4508-9576-239dedf31296,,"TobraDex 3mg/1mg/mL, 10mL",446c30f1-065d-42a9-b0f7-d21a776e5aae,Solution,3mg/1mg/mL,
d38e01b6-0f0e-417d-a6b2-6b6d77ddb780,,"Tobrex 3mg/mL, 5mL",326afee4-e9ee-48b8-9524-3717afd604bc,Solution,3mg/mL,
4b816eeb-666e-4c0a-8e89-aa768602242f,,"Travatan Z 0.04mg/mL, 2.5mL",9ad862c0-2b6f-4bce-9cdd-74da575a3214,Solution,0.04mg/mL,
b86bafca-e579-45db-85cb-10aba11f17b2,,"Tri-Moxi 15mg/1mg/mL, 0.6mL",722daed2-6fe3-4beb-8431-566efcdddf51,Solution,15mg/1mg/mL,
8c228fd0-a8dc-402c-b248-a505595465cb,,"Tropicamide Ophtalmic Solution 10mg/mL, 15mL",d48132cc-2cbb-4075-a69e-68b5d4c427ac,Solution,10mg/mL,
8c29fc78-8d59-48ec-b178-04feeb1f20ee,,"Vigamox 5mg/mL, 3mL",e575372a-e6eb-4a91-b178-e6b98775ed2e,Solution,5mg/mL,
